        86.33000          0.07711
        86.34000          0.07704
        86.35000          0.07698
        86.36000          0.07691
        86.37000          0.07685
        86.38000          0.07679
        86.39000          0.07672
        86.40000          0.07666
        86.41000          0.07660
        86.42000          0.07653
        86.43000          0.07647
        86.44000          0.07641
        86.45000          0.07634
        86.46000          0.07628
        86.47000          0.07622
        86.48000          0.07615
        86.49000          0.07609
        86.50000          0.07603
        86.51000          0.07596
        86.52000          0.07590
        86.53000          0.07584
        86.54000          0.07577
        86.55000          0.07571
        86.56000          0.07565
        86.57000          0.07558
        86.58000          0.07552
        86.59000          0.07546
        86.60000          0.07540
        86.61000          0.07533
        86.62000          0.07527
        86.63000          0.07521
        86.64000          0.07515
        86.65000          0.07508
        86.66000          0.07502
        86.67000          0.07496
        86.68000          0.07490
        86.69000          0.07484
        86.70000          0.07477
        86.71000          0.07471
        86.72000          0.07465
        86.73000          0.07459
        86.74000          0.07453
        86.75000          0.07446
        86.76000          0.07440
        86.77000          0.07434
        86.78000          0.07428
        86.79000          0.07422
        86.80000          0.07416
        86.81000          0.07409
        86.82000          0.07403
        86.83000          0.07397
        86.84000          0.07391
